72;21.04.2021 8:00;8;23,875;24;24,125;598;202;0;0
73;21.04.2021 8:15;8;23,875;24;24,125;598;202;0;0
74;21.04.2021 8:30;8;23,5;23,75;23,5;598;202;0;0
75;21.04.2021 8:45;4;23,25;23,5;23,375;596;202;0;0
76;21.04.2021 9:00;4;23;23,25;23,125;595;202;0;0
77;21.04.2021 9:15;4;22,9375;23,1875;23,0625;595;202;0;0
78;21.04.2021 9:30;4;22,875;23,125;23;595;202;0;0
79;21.04.2021 9:45;4;22,875;23,0625;23;595;202;0;0
80;21.04.2021 10:00;4;22,8125;23;22,875;594;202;0;0
81;21.04.2021 10:15;4;22,8125;23;22,875;594;202;0;0
82;21.04.2021 10:30;4;22,75;23;22,875;594;202;0;0
83;21.04.2021 10:45;4;22,75;22,9375;22,875;594;202;0;0
84;21.04.2021 11:00;4;22,6875;22,875;22,875;594;202;0;0
85;21.04.2021 11:15;4;22,6875;22,875;22,875;594;202;0;0
86;21.04.2021 11:30;4;22,6875;22,875;22,875;594;202;0;0
87;21.04.2021 11:45;4;22,625;22,875;22,8125;594;202;0;0
88;21.04.2021 12:00;4;22,625;22,875;22,8125;594;202;0;0
89;21.04.2021 12:15;4;22,625;22,875;22,875;594;202;0;0
90;21.04.2021 12:30;4;22,5;22,75;22,75;593;202;0;0
91;21.04.2021 12:45;4;22,375;22,6875;22,625;593;202;0;0
92;21.04.2021 13:00;4;22,25;22,625;22,625;592;202;0;0
93;21.04.2021 13:15;4;22,25;22,625;22,625;592;202;0;0
94;21.04.2021 13:30;4;22,25;22,625;22,625;592;202;0;0
95;21.04.2021 13:45;4;22,375;22,625;22,625;592;202;0;0
96;21.04.2021 14:00;4;22,375;22,625;22,625;592;202;0;0
97;21.04.2021 14:15;4;22,375;22,625;22,625;592;202;0;0
98;21.04.2021 14:30;4;22,5;22,625;22,75;593;202;0;0
99;21.04.2021 14:45;4;22,5;22,75;22,75;593;202;0;0
100;21.04.2021 15:00;4;22,625;22,75;22,9375;593;202;0;0
101;21.04.2021 15:15;4;22,8125;22,875;23,0625;678;202;0;0
102;21.04.2021 15:30;4;22,8125;22,875;23;678;202;0;0
103;21.04.2021 15:45;4;22,75;22,875;23;678;202;0;0
104;21.04.2021 16:00;4;22,75;22,875;23;678;202;0;0
105;21.04.2021 16:15;4;22,75;22,875;22,9375;678;202;0;0
106;21.04.2021 16:30;4;22,75;22,9375;22,875;678;202;0;0
107;21.04.2021 16:45;4;22,75;22,875;22,875;678;202;0;0
108;21.04.2021 17:00;4;22,75;22,875;22,875;678;202;0;0
109;21.04.2021 17:15;4;22,75;22,875;22,875;678;202;0;0
110;21.04.2021 17:30;4;22,75;22,875;22,875;678;202;0;0
111;21.04.2021 17:45;4;22,75;22,875;22,875;678;202;0;0
112;21.04.2021 18:00;4;22,75;22,875;22,875;678;202;0;0
113;21.04.2021 18:15;4;22,75;22,875;22,875;678;202;0;0
114;21.04.2021 18:30;4;22,75;22,875;22,875;678;202;0;0
115;21.04.2021 18:45;4;22,75;22,875;22,875;678;202;0;0
116;21.04.2021 19:00;4;22,75;22,875;22,875;678;202;0;0
117;21.04.2021 19:15;4;22,75;22,875;22,875;678;202;0;0
118;21.04.2021 19:30;4;22,75;22,875;22,875;678;202;0;0
119;21.04.2021 19:45;4;22,75;22,875;22,8125;678;202;0;0
120;21.04.2021 20:00;4;22,75;22,875;22,875;678;202;0;0
121;21.04.2021 20:15;4;22,75;22,875;22,875;678;202;0;0
122;21.04.2021 20:30;4;22,75;22,875;22,875;678;202;0;0
123;21.04.2021 20:45;4;22,75;22,875;22,875;678;202;0;0
124;21.04.2021 21:00;4;22,75;22,875;22,875;678;202;0;0
125;21.04.2021 21:15;4;22,75;22,875;22,875;678;202;0;0
126;21.04.2021 21:30;4;22,75;22,875;22,875;678;202;0;0
127;21.04.2021 21:45;4;22,75;22,875;22,875;678;202;0;0
128;21.04.2021 22:00;4;22,75;22,875;22,875;678;202;0;0
129;21.04.2021 22:15;4;22,75;22,875;22,8125;678;202;0;0
130;21.04.2021 22:30;4;22,75;22,875;22,875;678;202;0;0
131;21.04.2021 22:45;4;22,75;22,875;22,875;678;202;0;0
132;21.04.2021 23:00;4;22,75;22,875;22,875;678;202;0;0
133;21.04.2021 23:15;4;22,75;22,875;22,875;678;202;0;0
134;21.04.2021 23:30;4;22,75;22,875;22,875;678;202;0;0
135;21.04.2021 23:45;4;22,75;22,875;22,8125;678;202;0;0
136;22.04.2021 0:00;4;22,75;22,875;22,875;678;202;0;0
137;22.04.2021 0:15;4;22,75;22,875;22,875;678;202;0;0
138;22.04.2021 0:30;4;22,75;22,875;22,8125;678;202;0;0
139;22.04.2021 0:45;4;22,75;22,875;22,8125;678;202;0;0
140;22.04.2021 1:00;4;22,75;22,875;22,8125;678;202;0;0
141;22.04.2021 1:15;4;22,75;22,875;22,8125;678;202;0;0
142;22.04.2021 1:30;4;22,75;22,875;22,8125;678;202;0;0
143;22.04.2021 1:45;4;22,75;22,875;22,8125;678;202;0;0
144;22.04.2021 2:00;4;22,75;22,875;22,8125;678;202;0;0
145;22.04.2021 2:15;4;22,75;22,875;22,8125;678;202;0;0
146;22.04.2021 2:30;4;22,75;22,875;22,8125;678;202;0;0
147;22.04.2021 2:45;4;22,75;22,875;22,8125;678;202;0;0
148;22.04.2021 3:00;4;22,75;22,875;22,8125;678;202;0;0
149;22.04.2021 3:15;4;22,75;22,875;22,8125;678;202;0;0
150;22.04.2021 3:30;4;22,75;22,875;22,8125;678;202;0;0
151;22.04.2021 3:45;4;22,75;22,875;22,8125;678;202;0;0
152;22.04.2021 4:00;4;22,75;22,875;22,8125;678;202;0;0
153;22.04.2021 4:15;4;22,75;22,875;22,8125;678;202;0;0
154;22.04.2021 4:30;4;22,75;22,875;22,8125;678;202;0;0
155;22.04.2021 4:45;4;22,75;22,875;22,8125;678;202;0;0
156;22.04.2021 5:00;4;22,75;22,875;22,75;678;202;0;0
157;22.04.2021 5:15;4;22,75;22,875;22,8125;678;202;0;0
158;22.04.2021 5:30;4;22,6875;22,875;22,6875;678;202;0;0
159;22.04.2021 5:45;4;22,625;22,8125;22,5625;678;202;0;0
160;22.04.2021 6:00;4;22,5625;22,75;22,25;677;202;0;0
161;22.04.2021 6:15;4;22,5;22,6875;21,875;677;202;0;0
162;22.04.2021 6:30;4;22,375;22,625;21,625;677;202;0;0
163;22.04.2021 6:45;4;22,25;22,5;21,5;676;202;0;0
164;22.04.2021 7:00;4;22,125;22,375;21,5;675;202;0;0
165;22.04.2021 7:15;4;22;22,25;21,375;675;202;0;0
166;22.04.2021 7:30;4;21,875;22,125;21,375;674;202;0;0
167;22.04.2021 7:45;4;21,8125;22;21,25;674;202;0;0
168;22.04.2021 8:00;4;21,75;21,9375;21,25;673;202;0;0
169;22.04.2021 8:15;4;21,625;21,875;21,1875;673;202;0;0
170;22.04.2021 8:30;4;21,5;21,75;21,125;672;202;0;0
171;22.04.2021 8:45;4;21,375;21,625;21;672;202;0;0
172;22.04.2021 9:00;4;21,25;21,5;20,875;671;202;0;0
173;22.04.2021 9:15;4;21,125;21,375;20,75;671;202;0;0
174;22.04.2021 9:30;4;21;21,25;20,75;670;202;0;0
175;22.04.2021 9:45;4;21;21,1875;20,6875;670;202;0;0
176;22.04.2021 10:00;4;20,875;21,125;20,625;670;202;0;0
177;22.04.2021 10:15;4;20,8125;21;20,625;669;202;0;0
178;22.04.2021 10:30;4;20,75;20,9375;20,5;669;202;0;0
179;22.04.2021 10:45;4;20,75;21;20,6875;667;202;0;0
180;22.04.2021 11:00;4;20,875;21;21;668;202;0;0
181;22.04.2021 11:15;4;21;21,125;21,0625;668;202;0;0
182;22.04.2021 11:30;4;21,0625;21,125;21,125;668;202;0;0
183;22.04.2021 11:45;4;21,125;21,25;21;668;202;0;0
184;22.04.2021 12:00;4;21,125;21,25;21;668;202;0;0
185;22.04.2021 12:15;4;21,125;21,25;21;668;202;0;0
186;22.04.2021 12:30;4;21,125;21,25;21,1875;665;202;0;0
187;22.04.2021 12:45;4;21,125;21,25;21,375;665;202;0;0
188;22.04.2021 13:00;4;21,125;21,25;21,5;665;202;0;0
189;22.04.2021 13:15;4;21,125;21,25;21,625;665;202;0;0
190;22.04.2021 13:30;4;21,125;21,25;21,75;665;202;0;0
191;22.04.2021 13:45;4;21,1875;21,375;21,75;665;202;0;0
192;22.04.2021 14:00;4;21,25;21,375;21,875;665;202;0;0
193;22.04.2021 14:15;4;21,25;21,375;22;665;202;0;0
194;22.04.2021 14:30;4;21,3125;21,4375;22,125;665;202;0;0
195;22.04.2021 14:45;4;21,375;21,5;22,25;665;202;0;0
196;22.04.2021 15:00;4;21,5;21,5625;22,3125;665;202;0;0
197;22.04.2021 15:15;4;21,5;21,625;22,375;666;202;0;0
198;22.04.2021 15:30;4;21,625;21,75;22,4375;666;202;0;0
199;22.04.2021 15:45;4;21,6875;21,75;22,4375;666;202;0;0
200;22.04.2021 16:00;4;21,75;21,875;22,5;666;202;0;0
201;22.04.2021 16:15;4;21,875;21,875;22,5;666;202;0;0
202;22.04.2021 16:30;4;21,875;22;22,4375;667;202;0;0
203;22.04.2021 16:45;4;21,9375;22;22,4375;667;202;0;0
204;22.04.2021 17:00;4;22;22,125;22,5;667;202;0;0
205;22.04.2021 17:15;4;22,0625;22,125;22,5;667;202;0;0
206;22.04.2021 17:30;4;22,125;22,1875;22,5;667;202;0;0
207;22.04.2021 17:45;4;22,125;22,25;22,5625;667;202;0;0
208;22.04.2021 18:00;4;22,1875;22,25;22,625;668;202;0;0
209;22.04.2021 18:15;4;22,25;22,3125;22,625;668;202;0;0
210;22.04.2021 18:30;4;22,25;22,375;22,625;668;202;0;0
211;22.04.2021 18:45;4;22,3125;22,375;22,625;668;202;0;0
212;22.04.2021 19:00;4;22,375;22,4375;22,6875;668;202;0;0
213;22.04.2021 19:15;4;22,375;22,5;22,6875;668;202;0;0
214;22.04.2021 19:30;4;22,4375;22,5;22,75;668;202;0;0
215;22.04.2021 19:45;4;22,5;22,5;22,75;668;202;0;0
216;22.04.2021 20:00;4;22,5;22,5625;22,75;669;202;0;0
217;22.04.2021 20:15;4;22,5;22,625;22,75;669;202;0;0
218;22.04.2021 20:30;4;22,5;22,625;22,75;669;202;0;0
219;22.04.2021 20:45;4;22,5625;22,625;22,75;669;202;0;0
220;22.04.2021 21:00;4;22,625;22,6875;22,8125;669;202;0;0
221;22.04.2021 21:15;4;22,625;22,6875;22,8125;669;202;0;0
222;22.04.2021 21:30;4;22,625;22,75;22,8125;669;202;0;0
223;22.04.2021 21:45;4;22,625;22,75;22,875;669;202;0;0
224;22.04.2021 22:00;4;22,625;22,75;22,875;669;202;0;0
225;22.04.2021 22:15;4;22,6875;22,75;22,875;669;202;0;0
226;22.04.2021 22:30;4;22,75;22,8125;22,875;669;202;0;0
227;22.04.2021 22:45;4;22,75;22,8125;22,875;670;202;0;0
228;22.04.2021 23:00;4;22,75;22,875;22,875;670;202;0;0
229;22.04.2021 23:15;4;22,75;22,875;22,875;670;202;0;0
230;22.04.2021 23:30;4;22,75;22,875;22,875;671;202;0;0
231;22.04.2021 23:45;4;22,75;22,875;22,875;671;202;0;0
232;23.04.2021 0:00;4;22,75;22,875;22,875;671;202;0;0
233;23.04.2021 0:15;4;22,75;22,875;22,875;671;202;0;0
234;23.04.2021 0:30;4;22,75;22,875;22,875;671;202;0;0
235;23.04.2021 0:45;4;22,8125;22,875;22,875;671;202;0;0
236;23.04.2021 1:00;4;22,8125;22,9375;22,875;671;202;0;0
237;23.04.2021 1:15;4;22,8125;22,9375;22,9375;671;202;0;0
238;23.04.2021 1:30;4;22,8125;22,9375;22,9375;671;202;0;0
239;23.04.2021 1:45;4;22,8125;22,9375;22,875;671;202;0;0
240;23.04.2021 2:00;4;22,8125;23;22,9375;671;202;0;0
241;23.04.2021 2:15;4;22,875;23;22,9375;671;202;0;0
242;23.04.2021 2:30;4;22,875;23;22,9375;671;202;0;0
243;23.04.2021 2:45;4;22,875;23;22,9375;671;202;0;0
244;23.04.2021 3:00;4;22,875;23;22,9375;671;202;0;0
245;23.04.2021 3:15;4;22,875;23;22,9375;671;202;0;0
246;23.04.2021 3:30;4;22,875;23;22,9375;671;202;0;0
247;23.04.2021 3:45;4;22,875;23;22,9375;671;202;0;0
248;23.04.2021 4:00;4;22,875;23;22,9375;671;202;0;0
249;23.04.2021 4:15;4;22,875;23;22,9375;671;202;0;0
250;23.04.2021 4:30;4;22,875;23;22,9375;671;202;0;0
251;23.04.2021 4:45;4;22,875;23;22,9375;671;202;0;0
252;23.04.2021 5:00;4;22,875;23;22,9375;671;202;0;0
253;23.04.2021 5:15;4;22,875;23;22,9375;671;202;0;0
254;23.04.2021 5:30;4;22,875;23;22,9375;671;202;0;0
255;23.04.2021 5:45;4;22,875;23;23;671;202;0;0
256;23.04.2021 6:00;4;22,875;23;23,125;671;202;0;0
257;23.04.2021 6:15;4;22,9375;23;23,375;672;202;0;0
258;23.04.2021 6:30;4;23;23,125;23,25;672;202;0;0
259;23.04.2021 6:45;4;22,875;23,0625;22,375;671;202;0;0
260;23.04.2021 7:00;4;22,5;23;21,875;671;202;0;0
261;23.04.2021 7:15;4;22,25;22,8125;21,375;670;202;0;0
262;23.04.2021 7:30;4;22;22,625;21,375;669;202;0;0
263;23.04.2021 7:45;4;21,8125;22,375;21,125;668;202;0;0
264;23.04.2021 8:00;4;21,5625;22,1875;20,875;667;202;0;0
265;23.04.2021 8:15;4;20,75;21,625;20,3125;663;202;0;0
266;23.04.2021 8:30;4;20,5;21,25;20,625;662;202;0;0
267;23.04.2021 8:45;4;20,125;20,875;20,375;661;202;0;0
268;23.04.2021 9:00;4;20,3125;20,75;20,875;662;202;0;0
269;23.04.2021 9:15;4;20,4375;20,8125;21;662;202;0;0
270;23.04.2021 9:30;4;20,375;20,75;20,5;662;202;0;0
271;23.04.2021 9:45;4;20,4375;20,75;20,8125;662;202;0;0
272;23.04.2021 10:00;4;20,5;20,75;21;662;202;0;0
273;23.04.2021 10:15;4;20,625;20,8125;21,125;662;202;0;0
274;23.04.2021 10:30;4;20,625;20,8125;21;662;202;0;0
275;23.04.2021 10:45;4;20,625;20,875;21;662;202;0;0
276;23.04.2021 11:00;4;20,625;20,8125;20,9375;662;202;0;0
277;23.04.2021 11:15;4;20,625;20,8125;20,9375;662;202;0;0
278;23.04.2021 11:30;4;20,625;20,8125;20,9375;661;202;0;0
279;23.04.2021 11:45;4;20,625;20,8125;21;661;202;0;0
280;23.04.2021 12:00;4;20,625;20,875;21,25;662;202;0;0
281;23.04.2021 12:15;4;20,75;20,9375;21,375;662;202;0;0
282;23.04.2021 12:30;4;20,875;21;21,5;662;202;0;0
283;23.04.2021 12:45;4;20,875;21,125;21,5;662;202;0;0
284;23.04.2021 13:00;4;21;21,1875;21,5;663;202;0;0
285;23.04.2021 13:15;4;21;21,25;21,625;663;202;0;0
286;23.04.2021 13:30;4;21,125;21,25;21,625;663;202;0;0
287;23.04.2021 13:45;4;21,125;21,375;21,5625;663;202;0;0
288;23.04.2021 14:00;4;21,125;21,375;21,5625;663;202;0;0
289;23.04.2021 14:15;4;21,1875;21,375;21,5;663;202;0;0
290;23.04.2021 14:30;4;21,25;21,375;21,5;663;202;0;0
291;23.04.2021 14:45;4;21,25;21,4375;21,5;664;202;0;0
292;23.04.2021 15:00;4;21,25;21,4375;21,5625;664;202;0;0
293;23.04.2021 15:15;4;21,25;21,5;21,625;664;202;0;0
294;23.04.2021 15:30;4;21,3125;21,5;21,625;664;202;0;0
295;23.04.2021 15:45;4;21,3125;21,5;21,625;664;202;0;0
296;23.04.2021 16:00;4;21,375;21,5;21,625;664;202;0;0
297;23.04.2021 16:15;4;21,375;21,5625;21,6875;664;202;0;0
298;23.04.2021 16:30;4;21,375;21,625;21,6875;664;202;0;0
299;23.04.2021 16:45;4;21,375;21,625;21,6875;664;202;0;0
300;23.04.2021 17:00;4;21,4375;21,625;21,6875;664;202;0;0
301;23.04.2021 17:15;4;21,4375;21,625;21,6875;664;202;0;0
302;23.04.2021 17:30;4;21,4375;21,625;21,625;664;202;0;0
303;23.04.2021 17:45;4;21,4375;21,625;21,625;664;202;0;0
304;23.04.2021 18:00;4;21,4375;21,625;21,625;664;202;0;0
305;23.04.2021 18:15;4;21,375;21,625;21,5;664;202;0;0
306;23.04.2021 18:30;4;21,375;21,625;21,4375;664;202;0;0
307;23.04.2021 18:45;4;21,375;21,5625;21,375;664;202;0;0
308;23.04.2021 19:00;4;21,375;21,5;21,375;663;202;0;0
309;23.04.2021 19:15;4;21,3125;21,5;21,3125;663;202;0;0
310;23.04.2021 19:30;4;21,25;21,5;21,25;663;202;0;0
311;23.04.2021 19:45;4;21,25;21,4375;21,25;663;202;0;0
312;23.04.2021 20:00;4;21,25;21,375;21,25;663;202;0;0
313;23.04.2021 20:15;4;21,1875;21,375;21,1875;663;202;0;0
314;23.04.2021 20:30;4;21,125;21,375;21,125;662;202;0;0
315;23.04.2021 20:45;4;21,125;21,3125;21,125;662;202;0;0
316;23.04.2021 21:00;4;21,125;21,25;21,125;662;202;0;0
317;23.04.2021 21:15;4;21,0625;21,25;21,125;662;202;0;0
318;23.04.2021 21:30;4;21,0625;21,25;21,125;662;202;0;0
319;23.04.2021 21:45;4;21,0625;21,25;21,125;662;202;0;0
320;23.04.2021 22:00;4;21,0625;21,25;21,125;662;202;0;0
321;23.04.2021 22:15;4;21;21,25;21,125;662;202;0;0
322;23.04.2021 22:30;4;21;21,25;21,125;662;202;0;0
323;23.04.2021 22:45;4;21;21,1875;21,125;662;202;0;0
324;23.04.2021 23:00;4;21;21,1875;21,0625;662;202;0;0
325;23.04.2021 23:15;4;21;21,125;21,0625;661;202;0;0
326;23.04.2021 23:30;4;21;21,125;21,0625;661;202;0;0
327;23.04.2021 23:45;4;21;21,125;21;661;202;0;0
328;24.04.2021 0:00;4;20,9375;21,125;21;661;202;0;0
329;24.04.2021 0:15;4;20,9375;21,125;21;661;202;0;0
330;24.04.2021 0:30;4;20,9375;21,125;21;661;202;0;0
331;24.04.2021 0:45;4;20,9375;21,125;21,125;661;202;0;0
332;24.04.2021 1:00;4;20,9375;21,125;21,125;661;202;0;0
333;24.04.2021 1:15;4;20,9375;21,125;21,0625;661;202;0;0
334;24.04.2021 1:30;4;20,9375;21,125;21;661;202;0;0
335;24.04.2021 1:45;4;20,9375;21,125;21;661;202;0;0
336;24.04.2021 2:00;4;20,9375;21,125;21;661;202;0;0
337;24.04.2021 2:15;4;20,875;21,125;21;660;202;0;0
338;24.04.2021 2:30;4;20,9375;21,125;21,125;661;202;0;0
339;24.04.2021 2:45;4;20,9375;21,125;21,0625;661;202;0;0
340;24.04.2021 3:00;4;20,875;21,125;21;661;202;0;0
341;24.04.2021 3:15;4;20,875;21,125;21;661;202;0;0
342;24.04.2021 3:30;4;20,875;21,0625;21;661;202;0;0
343;24.04.2021 3:45;4;20,875;21,0625;21;661;202;0;0
344;24.04.2021 4:00;4;20,875;21;21;661;202;0;0
345;24.04.2021 4:15;4;20,875;21;21;661;202;0;0
346;24.04.2021 4:30;4;20,875;21;21;661;202;0;0
347;24.04.2021 4:45;4;20,875;21;21;661;202;0;0
348;24.04.2021 5:00;4;20,875;21;21;661;202;0;0
349;24.04.2021 5:15;4;20,875;21;21;662;202;0;0
350;24.04.2021 5:30;4;20,875;21;21;661;202;0;0
351;24.04.2021 5:45;4;20,875;21,0625;21,125;661;202;0;0
352;24.04.2021 6:00;4;20,9375;21,125;21,1875;661;202;0;0
353;24.04.2021 6:15;4;20,9375;21,125;21,1875;661;202;0;0
354;24.04.2021 6:30;4;20,9375;21,125;21,1875;661;202;0;0
355;24.04.2021 6:45;4;21;21,125;21,25;661;202;0;0
356;24.04.2021 7:00;4;21;21,125;21,25;661;202;0;0
357;24.04.2021 7:15;4;21;21,1875;21,3125;661;202;0;0
358;24.04.2021 7:30;4;21;21,25;21,375;661;202;0;0
359;24.04.2021 7:45;4;21,0625;21,25;21,4375;662;202;0;0
360;24.04.2021 8:00;4;21,125;21,3125;21,5;662;202;0;0
361;24.04.2021 8:15;4;21,125;21,375;21,5;662;202;0;0
362;24.04.2021 8:30;4;21,1875;21,375;21,5625;662;202;0;0
363;24.04.2021 8:45;4;21,25;21,4375;21,625;662;202;0;0
364;24.04.2021 9:00;4;21,25;21,5;21,625;662;202;0;0
365;24.04.2021 9:15;4;21,3125;21,5;21,75;663;202;0;0
366;24.04.2021 9:30;4;21,375;21,5;21,75;663;202;0;0
367;24.04.2021 9:45;4;21,375;21,5625;21,75;663;202;0;0
368;24.04.2021 10:00;4;21,375;21,625;21,75;663;202;0;0
369;24.04.2021 10:15;4;21,4375;21,625;21,8125;663;202;0;0
370;24.04.2021 10:30;4;21,5;21,625;21,875;663;202;0;0
371;24.04.2021 10:45;4;21,5;21,75;21,875;663;202;0;0
372;24.04.2021 11:00;4;21,5;21,75;22;664;202;0;0
373;24.04.2021 11:15;4;21,5625;21,75;22;664;202;0;0
374;24.04.2021 11:30;4;21,625;21,8125;22;664;202;0;0
375;24.04.2021 11:45;4;21,625;21,8125;22;664;202;0;0
376;24.04.2021 12:00;4;21,625;21,875;22;664;202;0;0
377;24.04.2021 12:15;4;21,625;21,875;22;664;202;0;0
378;24.04.2021 12:30;4;21,625;21,875;22;664;202;0;0
379;24.04.2021 12:45;4;21,625;21,875;22;664;202;0;0
380;24.04.2021 13:00;4;21,6875;21,875;22;664;202;0;0
381;24.04.2021 13:15;4;21,6875;21,875;22;664;202;0;0
382;24.04.2021 13:30;4;21,75;21,9375;22;664;202;0;0
383;24.04.2021 13:45;4;21,75;21,9375;22;664;202;0;0
384;24.04.2021 14:00;4;21,75;21,9375;22;664;202;0;0
385;24.04.2021 14:15;4;21,75;21,9375;22;664;202;0;0
386;24.04.2021 14:30;4;21,75;22;22;664;202;0;0
387;24.04.2021 14:45;4;21,75;22;22;664;202;0;0
388;24.04.2021 15:00;4;21,75;22;22;664;202;0;0
389;24.04.2021 15:15;4;21,75;22;22;664;202;0;0
390;24.04.2021 15:30;4;21,75;22;22;664;202;0;0
391;24.04.2021 15:45;4;21,75;22;22,0625;664;202;0;0
392;24.04.2021 16:00;4;21,8125;22;22,0625;664;202;0;0
393;24.04.2021 16:15;4;21,8125;22;22,0625;664;202;0;0
394;24.04.2021 16:30;4;21,8125;22;22;664;202;0;0
395;24.04.2021 16:45;4;21,8125;22;22;664;202;0;0
396;24.04.2021 17:00;4;21,75;22;22;664;202;0;0
397;24.04.2021 17:15;4;21,75;22;21,875;664;202;0;0
398;24.04.2021 17:30;4;21,75;22;21,875;664;202;0;0
399;24.04.2021 17:45;4;21,75;22;21,8125;664;202;0;0
400;24.04.2021 18:00;4;21,75;21,9375;21,75;664;202;0;0
